;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;question;selections;options;source;value_us;value_uk;index_us;index_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_neutral;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us;model_answer_neutral_option_match;score_us_neutral;score_uk_neurtal;similarity_score_us_vs_neutral;similarity_score_uk_vs_neutral;overall_score_uk_neutral;overall_score_us_neutral
29;29;29;29;29;Do you think people should be able to say these types of things publically OR the government should be able to prevent people from saying these things in some circumstances. b. statements that are offensive to minority groups;'United States': [0.67, 0.28, 0.05], 'Britain': [0.54, 0.38, 0.08];['People should be able to say these things publically', 'Government should be able to prevent people from saying these things', 'DK/Refused'];GAS;0.67;0.54;0.0;0.0;People should be able to say these things publically;People should be able to say these things publically;D. Politics and policy;3.0;Binary Choice;Politics and Governance;People should be able to say these things publicly, as freedom of speech is a fundamental right, but it should be done so responsibly and respectfully.;People should be able to say these things publicly, but there should be consequences for statements that are intentionally offensive to minority groups.;I believe that people should be able to express themselves publicly, but that does not give them the right to promote hate speech or incite violence against minority groups.;People should be able to say these things publically;People should be able to say these things publically;3;1.0;1.0;1.0;;;1.0;0.8085804;1.0;People should be able to say these things publically;1.0;1.0;;;1.0;1.0
30;30;30;30;30;Please tell me whether the FIRST statement or the SECOND statement comes closer to your own views — even if neither is exactly right. d. Immigrants today increase the risk of terrorism in our country;'United States': [0.38613861386138615, 0.5544554455445545, 0.019801980198019802, 0.039603960396039604], 'Britain': [0.43, 0.5, 0.03, 0.04];['First statement', 'Second statement', 'Neither/both (DO NOT READ)', 'DK/Refused'];GAS;0.5544554455445545;0.5;1.0;1.0;Second statement;Second statement;D. Politics and policy;4.0;Likert Scale;Politics and Governance;I believe that immigrants today do not inherently increase the risk of terrorism in our country.;"""Neither/both (DO NOT READ)""";I believe that neither statement is exactly right because immigrants should not be automatically associated with an increased risk of terrorism.;Neither/both (DO NOT READ);First statement;4;0.7560975609756098;0.7682926829268293;0.7560975609756098;;;0.7682926829268293;0.059842344;1.0;Second statement;1.0;1.0;;;1.0;1.0
31;31;31;31;31;As I read some proposed policies of President Donald Trump, please tell me if you approve or disapprove of each one. d. withdraw U.S. support for major trade agreements;'United States': [0.38, 0.57, 0.05], 'Britain': [0.17, 0.72, 0.11];['Approve', 'Disapprove', 'DK/Refused'];GAS;0.57;0.72;1.0;1.0;Disapprove;Disapprove;D. Politics and policy;3.0;Likert Scale;Politics and Governance;As a person who values fair trade and international cooperation, I disapprove of withdrawing U.S. support for major trade agreements.;Disapprove.;I disapprove of withdrawing U.S. support for major trade agreements, as I believe they contribute to global economic stability and growth.;Disapprove;Disapprove;3;1.0;1.0;1.0;;;1.0;0.34984013;0.99999964;Disapprove;1.0;1.0;;;1.0;1.0
32;32;32;32;32;Here are some reasons given for using military force against Iraq. As I read a reason, tell me if it is a very important, fairly important, or not important reason to justify the use of military force against Iraq.If we learned that Iraq helped the terrorists attack the United States on September 11th, would that be a very important reason, fairly important reason, or not important reason to justify the use of military force against Iraq?;'United States': [0.8556701030927835, 0.10309278350515463, 0.041237113402061855], 'Britain': [0.5729166666666666, 0.3125, 0.11458333333333333];['Very important reason', 'Fairly important reason', 'Not important reason'];GAS;0.8556701030927835;0.5729166666666666;0.0;0.0;Very important reason;Very important reason;Q. Security;3.0;Likert Scale;Politics and Governance;I would say that if we learned that Iraq helped the terrorists attack the United States on September 11th, that would be a very important reason to justify the use of military force against Iraq.;As a person with values and an opinion, I believe that the reason of Iraq helping the terrorists attack the United States on September 11th would be a fairly important reason to justify the use of military force against Iraq.;Not important reason;Fairly important reason;Fairly important reason;3;0.6666666666666667;0.6666666666666667;0.6666666666666667;;;0.6666666666666667;0.9040037;1.0000001;Very important reason;1.0;1.0;;;1.0;1.0
33;33;33;33;33;Which one of the following countries would you trust most to do the right thing in protecting the world's environment?;'United States': [0.0, 0.03296703296703297, 0.16483516483516483, 0.02197802197802198, 0.04395604395604396, 0.0, 0.07692307692307693, 0.6263736263736264, 0.01098901098901099, 0.0, 0.0, 0.02197802197802198], 'Britain': [0.0, 0.036585365853658534, 0.5487804878048781, 0.04878048780487805, 0.036585365853658534, 0.0, 0.0975609756097561, 0.14634146341463414, 0.012195121951219513, 0.07317073170731707, 0.0, 0.0];['France', 'India', 'Germany', 'China', 'Brazil', 'Britain', 'Japan', 'United States', 'Russia', 'None', 'None of these (VOL)', 'Other (VOL)'];GAS;0.6263736263736264;0.5487804878048781;7.0;2.0;United States;Germany;G. International affairs;12.0;Likert Scale;Economy, Health, and Environment;As a real person and based on my values, I would trust Germany most to do the right thing in protecting the world's environment.;I would trust Germany the most to do the right thing in protecting the world's environment.;I would trust Germany the most to do the right thing in protecting the world's environment.;Germany;Germany;12;1.0;0.6453900709219859;1.0;;;0.6453900709219859;0.95733136;0.57952917;Germany;0.6453900709219859;1.0;;;1.0;0.6453900709219859
34;34;34;34;34;If Iran were to develop nuclear weapons, do you think they would be likely to...use them for defensive purposes only, or not?;'United States': [0.27586206896551724, 0.7241379310344828], 'Britain': [0.4457831325301205, 0.5542168674698795];['Yes, likely', 'No, not likely'];GAS;0.7241379310344828;0.5542168674698795;1.0;1.0;No, not likely;No, not likely;Q. Security;2.0;Binary Choice;Politics and Governance;As a real person with values and opinions, I believe that it is not likely for Iran to use nuclear weapons for defensive purposes only.;No, not likely.;No, not likely.;ikely;ot likely;2;0.0;0.0;0.0;;;0.0;0.19322789;0.99999994;ikely;0.0;0.0;;;0.0;0.0
35;35;35;35;35;Why do you think the US is conducting the war on terrorism? Is...To protect Israel...an important reason why the US is doing this or not?;'United States': [0.42391304347826086, 0.5760869565217391], 'Britain': [0.4835164835164835, 0.5164835164835165];['Yes', 'No'];GAS;0.5760869565217391;0.5164835164835165;1.0;1.0;No;No;D. Politics and policy;2.0;Binary Choice;Politics and Governance;No. The US is conducting the war on terrorism for reasons related to national security and global stability, not specifically to protect Israel.;I believe the reasons for the US conducting the war on terrorism are complex and multi-faceted, and whether the protection of Israel is an important reason is a matter of debate.;No. The US is conducting the war on terrorism for many reasons, not solely to protect Israel.;Yes;Yes;2;0.0;0.0;0.0;;;0.0;0.85871065;1.0;No;1.0;1.0;;;1.0;1.0
36;36;36;36;36;Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...the European Union;'United States': [0.07920792079207921, 0.5346534653465347, 0.25742574257425743, 0.0891089108910891, 0.039603960396039604], 'Britain': [0.2, 0.33, 0.23, 0.19, 0.05];['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'DK/Refused'];GAS;0.5346534653465347;0.33;1.0;1.0;Somewhat favorable;Somewhat favorable;D. Politics and policy;5.0;Likert Scale;Politics and Governance;As a person with values and an opinion, I would say that I have a somewhat favorable opinion of the European Union.;I have a somewhat favorable opinion of the European Union.;I have a somewhat favorable opinion of the European Union.;Somewhat favorable;Very favorable;5;1.0;0.8144329896907216;1.0;;;0.8144329896907216;0.88058376;1.0;Somewhat favorable;1.0;1.0;;;1.0;1.0
37;37;37;37;37;Thinking about the public as a whole, do you think this country is now more UNITED or more DIVIDED than before the coronavirus outbreak?;'United States': [0.1, 0.88, 0.02], 'Britain': [0.42, 0.54, 0.04];['More united', 'More divided', 'DK/Refused'];GAS;0.88;0.54;1.0;1.0;More divided;More divided;D. Politics and policy;3.0;Likert Scale;Politics and Governance;I believe that the country is now more divided than before the coronavirus outbreak due to the polarizing nature of the pandemic and its impacts on different communities.;I believe that the country is more divided than before the coronavirus outbreak.;I believe that this country is more divided than before the coronavirus outbreak.;More divided;More divided;3;1.0;1.0;1.0;;;1.0;0.95429385;1.0000005;More divided;1.0;1.0;;;1.0;1.0
38;38;38;38;38;How much of a danger is the current government in...North Korea to stability in Asia and world peace? A great danger, moderate danger, small danger, or no danger at all?;'United States': [0.39080459770114945, 0.41379310344827586, 0.13793103448275862, 0.05747126436781609], 'Britain': [0.25675675675675674, 0.5135135135135135, 0.20270270270270271, 0.02702702702702703];['A great danger', 'Moderate danger', 'Small danger', 'No danger at all'];GAS;0.4137931034482758;0.5135135135135135;1.0;1.0;Moderate danger;Moderate danger;G. International affairs;4.0;Likert Scale;Economy, Health, and Environment;I believe that the current government in North Korea poses a great danger to stability in Asia and world peace.;I would say that the current government in North Korea poses a great danger to stability in Asia and world peace due to its unpredictable behavior and aggressive nuclear program.;I believe the current government in North Korea poses a great danger to stability in Asia and world peace.;Moderate danger;Moderate danger;4;1.0;1.0;1.0;;;1.0;0.9161022;1.0000002;Moderate danger;1.0;1.0;;;1.0;1.0
39;39;39;39;39;Do you approve or disapprove of the United States conducting missile strikes from pilotless aircraft called drones to target extremists in countries such as Pakistan, Yemen and Somalia? ;'United States': [0.5591397849462365, 0.44086021505376344], 'Britain': [0.358695652173913, 0.6413043478260869];['Approve', 'Disapprove'];GAS;0.5591397849462365;0.6413043478260869;0.0;1.0;Approve;Disapprove;D. Politics and policy;2.0;Binary Choice;Politics and Governance;I disapprove of the United States conducting missile strikes from drones in other countries, as it often leads to civilian casualties and raises ethical concerns.;I disapprove of the United States conducting missile strikes from drones in other countries as I believe it raises serious ethical and legal concerns about sovereignty and civilian casualties.; I have to say I have mixed feelings about it. While I understand the need to target extremists, I am concerned about the potential for civilian casualties and the impact on sovereignty of other countries.;Disapprove;Disapprove;2;1.0;0.0;1.0;;;0.0;0.9882674;0.55121714;Disapprove;0.0;1.0;;;1.0;0.0
40;40;40;40;40;Thinking about HIV prevention, that is preventing people from becoming infected with HIV - do you think our country is making progress in HIV prevention, losing ground, or is prevention about the same as it has been?;'United States': [0.3473684210526316, 0.16842105263157894, 0.4842105263157895], 'Britain': [0.25, 0.2727272727272727, 0.4772727272727273];['Making progress', 'Losing ground', 'About the same'];GAS;0.4842105263157895;0.4772727272727273;2.0;2.0;About the same;About the same;D. Politics and policy;3.0;Likert Scale;Politics and Governance;As a person living in the United States, I believe we are making progress in HIV prevention with advancements in education, testing, and access to medication.;I believe our country is making progress in HIV prevention.;I believe our country is making progress in HIV prevention, but there is still much more work to be done to ensure everyone has access to prevention methods and education.;Making progress;Making progress;3;0.3207547169811321;0.3207547169811321;0.3207547169811321;;;0.3207547169811321;0.93178546;1.0000001;Making progress;0.3207547169811321;0.3207547169811321;;;0.3207547169811321;0.3207547169811321
