,Unnamed: 0,question,selections,options,source,value_us,value_uk,index_us,index_uk,answer_us,answer_uk,category,# of options,question type,category_group
276,276.0,"For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs – a lot of confidence, some confidence, not too much confidence, or no confidence at all. e. French President Emmanuel Macron","'United States': [0.09, 0.49, 0.28, 0.1, 0.04], 'Britain': [0.06930693069306931, 0.42574257425742573, 0.2376237623762376, 0.19801980198019803, 0.06930693069306931]","['A lot of confidence', 'Some confidence', 'Not too much confidence', 'No confidence at all', 'DK/Refused']",GAS,0.49,0.4257425742574257,1.0,1.0,Some confidence,Some confidence,D. Politics and policy,5.0,Likert Scale,Politics and Governance
277,277.0,"When it comes to each of the following areas, do you think the United States is the best, above average, average, below average, or the worst? b. Universities","'United States': [0.14, 0.33, 0.35, 0.14, 0.03, 0.01], 'Britain': [0.1111111111111111, 0.40404040404040403, 0.2828282828282828, 0.08080808080808081, 0.010101010101010102, 0.1111111111111111]","['The best', 'Above average', 'Average', 'Below average', 'The worst', 'DK/Refused']",GAS,0.35,0.404040404040404,2.0,1.0,Average,Above average,N. Economy and work,6.0,Likert Scale,"Economy, Health, and Environment"
278,278.0,"Today, which ONE of the following do you think is the world's leading economic power?","'United States': [0.25757575757575757, 0.17676767676767677, 0.025252525252525252, 0.025252525252525252, 0.0, 0.0, 0.010101010101010102, 0.5050505050505051], 'Britain': [0.155, 0.23, 0.035, 0.045, 0.005, 0.0, 0.03, 0.5]","['United States', 'China', 'Japan', 'The countries of the European Union', 'Other (VOL)', 'None / There is no leading economic power (VOL)', 'DK/Refused', 'Total          N=']",GAS,0.5050505050505051,0.5,7.0,7.0,Total          N=,Total          N=,N. Economy and work,8.0,Multiple Choice,"Economy, Health, and Environment"
279,279.0,Do you ever use online social networking sites like ?,"'United States': [0.63, 0.37], 'Britain': [0.61, 0.39]","['Yes', 'No']",GAS,0.63,0.61,0.0,0.0,Yes,Yes,H. Internet and technology,2.0,Binary Choice,"Media, Technology, and Education"
280,280.0,"In general, do you think your country's parents put too much pressure on their children to do well in school, not enough pressure, or about the right amount of pressure?","'United States': [0.11458333333333333, 0.6666666666666666, 0.21875], 'Britain': [0.18478260869565216, 0.3804347826086957, 0.43478260869565216]","['Too much', 'Not enough', 'About the right amount']",GAS,0.6666666666666666,0.4347826086956521,1.0,2.0,Not enough,About the right amount,L. Family and relationships,3.0,Likert Scale,"Society, Culture, and Relationships"
281,281.0,"Now, thinking about some possible economic concerns for the country. Do you think that the power of financial institutions and banks pose(s) a major threat, a minor threat, or no threat to the economic well being of your country? ","'United States': [0.5591397849462365, 0.3548387096774194, 0.08602150537634409], 'Britain': [0.6701030927835051, 0.28865979381443296, 0.041237113402061855]","['Major threat', 'Minor threat', 'No threat']",GAS,0.5591397849462365,0.6701030927835051,0.0,0.0,Major threat,Major threat,D. Politics and policy,3.0,Likert Scale,Politics and Governance
282,282.0,"Which one of the religions that I name do you think of as most violent--Christianity, Islam, Judaism or Hinduism?","'United States': [0.10465116279069768, 0.813953488372093, 0.023255813953488372, 0.03488372093023256, 0.023255813953488372], 'Britain': [0.056818181818181816, 0.8522727272727273, 0.022727272727272728, 0.03409090909090909, 0.03409090909090909]","['Christianity', 'Islam', 'Judaism', 'Hinduism', 'None (VOL)']",GAS,0.813953488372093,0.8522727272727273,1.0,1.0,Islam,Islam,B. Religion and spirituality,5.0,Multiple Choice,"Economy, Health, and Environment"
283,283.0,"I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to work hard to get ahead in life, where 0 means not important at all and 10 means very important?","'United States': [0.0, 0.0, 0.7373737373737373, 0.0, 0.0, 0.0, 0.020202020202020204, 0.020202020202020204, 0.030303030303030304, 0.10101010101010101, 0.09090909090909091], 'Britain': [0.0, 0.0, 0.6060606060606061, 0.0, 0.0, 0.0, 0.020202020202020204, 0.020202020202020204, 0.0707070707070707, 0.15151515151515152, 0.13131313131313133]","['Not important at all', 1.0, 'Very important', 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0]",GAS,0.7373737373737373,0.6060606060606061,2.0,2.0,Very important,Very important,A. Social values and attitudes,11.0,Numerical Scale,"Society, Culture, and Relationships"
284,284.0,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...French President Jacques Chirac","'United States': [0.04878048780487805, 0.25609756097560976, 0.3170731707317073, 0.2682926829268293, 0.10975609756097561], 'Britain': [0.04878048780487805, 0.4024390243902439, 0.35365853658536583, 0.1951219512195122, 0.0]","['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'Never heard of']",GAS,0.3170731707317073,0.4024390243902439,2.0,1.0,Somewhat unfavorable,Somewhat favorable,D. Politics and policy,5.0,Likert Scale,Politics and Governance
285,285.0,"If Iran were to acquire nuclear weapons, would this represent a very serious threat to our country, a somewhat serious threat, a minor threat, or no threat at all?","'United States': [0.6020408163265306, 0.2755102040816326, 0.09183673469387756, 0.030612244897959183], 'Britain': [0.41836734693877553, 0.3163265306122449, 0.1836734693877551, 0.08163265306122448]","['Very serious threat', 'Somewhat serious threat', 'Minor threat', 'No threat at all']",GAS,0.6020408163265306,0.4183673469387755,0.0,0.0,Very serious threat,Very serious threat,D. Politics and policy,4.0,Likert Scale,Politics and Governance
286,286.0,Some people say that the following things are important for being truly your nationality. Others say they are not important. How important do you think each of the following is? b. to be able to speak the official language,"'United States': [0.7, 0.22, 0.05, 0.03, 0.0], 'Britain': [0.801980198019802, 0.16831683168316833, 0.019801980198019802, 0.009900990099009901, 0.0]","['Very important', 'Somewhat important', 'Not very important', 'Not at all important', 'DK/Refused']",GAS,0.7,0.801980198019802,0.0,0.0,Very important,Very important,L. Family and relationships,5.0,Likert Scale,"Society, Culture, and Relationships"
287,287.0,"How concerned, if at all, are you about the rise of Islamic extremism around the WORLD these days? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?","'United States': [0.4842105263157895, 0.3473684210526316, 0.10526315789473684, 0.06315789473684211], 'Britain': [0.5208333333333334, 0.3541666666666667, 0.09375, 0.03125]","['Very concerned', 'Somewhat concerned', 'Not too concerned', 'Not at all concerned']",GAS,0.4842105263157895,0.5208333333333334,0.0,0.0,Very concerned,Very concerned,G. International affairs,4.0,Likert Scale,"Economy, Health, and Environment"
288,288.0,"Which of these statements comes closer to your view, even if neither is exactly right? Investment from China is a good thing because it creates jobs in your country OR Investment from China is a bad thing because it gives China too much influence over domestic affairs in your country?","'United States': [0.0, 0.0, 0.54, 0.0, 0.0, 0.45, 0.01, 0.0, 0.0], 'Britain': [0.0, 0.3401015228426396, 0.0, 0.0, 0.15228426395939088, 0.0, 0.005076142131979695, 0.350253807106599, 0.15228426395939088]","['Investment from China is a good thing', 'If (survey country) had cooperated more with other countries, the number of coronavirus cases would have been lower in this country', 'Many of the problems facing our country can be solved by working with other countries', 'Investment from China is a bad thing', 'No amount of cooperation between (survey country) and other countries would have reduced the number of coronavirus cases in this country', 'Few of the problems facing our country can be solved by working with other countries', 'DK/Refused', 'When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them', 'When dealing with major international issues, our country should follow its own interests, even when other countries strongly disagree']",GAS,0.54,0.350253807106599,2.0,7.0,Many of the problems facing our country can be solved by working with other countries,"When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them",D. Politics and policy,9.0,Likert Scale,Politics and Governance
289,289.0,"And finally, which comes closer to your view?  Consumerism and commercialism are a threat to our culture, OR consumerism and commercialism are not a threat to our culture.","'United States': [0.48936170212765956, 0.5106382978723404], 'Britain': [0.5473684210526316, 0.45263157894736844]","['Consumerism/commercialism a threat to culture', 'Consumerism/commercialism not a threat to culture']",GAS,0.5106382978723404,0.5473684210526316,1.0,0.0,Consumerism/commercialism not a threat to culture,Consumerism/commercialism a threat to culture,A. Social values and attitudes,2.0,Likert Scale,"Society, Culture, and Relationships"
290,290.0,Some people say that it is good to scientifically alter some fruits and vegetables because it increases crop yields to feed more people and is good for the environment.  Others say it is bad to scientifically alter some fruits and vegetables because it could hurt human health and the environment.  Which comes closer to your view?,"'United States': [0.40217391304347827, 0.5978260869565217], 'Britain': [0.29347826086956524, 0.7065217391304348]","['Good because increased crop yields', 'Bad because could hurt health and environment']",GAS,0.5978260869565217,0.7065217391304348,1.0,1.0,Bad because could hurt health and environment,Bad because could hurt health and environment,C. Science and technology,2.0,Likert Scale,"Media, Technology, and Education"
291,291.0,Do you think media organizations should be able to publish information about these types of things OR the government should be able to prevent media organizations from publishing information about these types of things in some circumstances. b. economic issues that might destabilize the country's economy,"'United States': [0.81, 0.15, 0.04], 'Britain': [0.78, 0.17, 0.05]","['Media organizations should be able to publish information about these things', 'Government should be able to prevent media organizations from publishing information about these things', 'DK/Refused']",GAS,0.81,0.78,0.0,0.0,Media organizations should be able to publish information about these things,Media organizations should be able to publish information about these things,D. Politics and policy,3.0,Binary Choice,Politics and Governance
